original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,ground_truth_output_target
master of [[disguise]] runs for only [[71]] [[minutes]] and feels like three hours .,master of [[dsguise]] runs for only [[1]] [[minues]] and feels like three hours .,0.1459526419639587,0.6695652008056641,0,1,0,22,Successful,0
a reworking of die hard and [[cliffhanger]] but it's nowhere [[near]] as [[exciting]] as [[either]] .,a reworking of die hard and [[clifAfhanger]] but it's nowhere [[neaE]] as [[yxciting]] as [[eitheq]] .,0.0170357823371887,0.9041137099266052,0,1,0,25,Successful,0
a film without [[surprise]] geared toward maximum [[comfort]] and familiarity .,a film without [[suurprise]] geared toward maximum [[comfotr]] and familiarity .,0.0050205588340759,0.7660614252090454,1,0,1,17,Successful,0
"tom green and an ivy league college should [[never]] appear together on a marquee , especially when the [[payoff]] is an [[unschooled]] [[comedy]] like [[stealing]] harvard , which [[fails]] to keep 80 [[minutes]] from [[seeming]] like 800 .","tom green and an ivy league college should [[neevr]] appear together on a marquee , especially when the [[paoff]] is an [[qunschooled]] [[comeoy]] like [[stealinj]] harvard , which [[fials]] to keep 80 [[mijnutes]] from [[seeimng]] like 800 .",0.0029902458190917,0.65334153175354,0,1,0,59,Successful,0
"fessenden [[continues]] to do interesting work , and it would be nice to see what he could make with a decent budget . but the problem with [[wendigo]] , for all its effective moments , isn't really one of resources .","fessenden [[conitnues]] to do interesting work , and it would be nice to see what he could make with a decent budget . but the problem with [[wendig]] , for all its effective moments , isn't really one of resources .",0.0759057402610778,0.7675634622573853,1,0,1,27,Successful,0
"[[spirit]] is a [[visual]] [[treat]] , and it [[takes]] chances that are [[bold]] by studio standards , but it lacks a strong narrative .","[[spiri]] is a [[vioual]] [[rteat]] , and it [[takee]] chances that are [[bld]] by studio standards , but it lacks a strong narrative .",0.0024634599685668,0.6679527759552002,1,0,1,32,Successful,0
"it stars schticky chris rock and stolid anthony hopkins , who [[seem]] barely in the same [[movie]] . their contrast is neither [[dramatic]] nor comic -- it's just a weird [[fizzle]] .","it stars schticky chris rock and stolid anthony hopkins , who [[seIm]] barely in the same [[movei]] . their contrast is neither [[dramaAic]] nor comic -- it's just a weird [[fizle]] .",0.0080400109291076,0.512260913848877,0,1,0,33,Successful,0
"this is a [[children's]] film in the truest sense . it's [[packed]] with [[adventure]] and a worthwhile environmental message , so it's great for the kids . parents , on the other hand , will be ahead of the plot at all times , and there isn't enough clever innuendo to fil","this is a [[childrien's]] film in the truest sense . it's [[pacaed]] with [[advenYure]] and a worthwhile environmental message , so it's great for the kids . parents , on the other hand , will be ahead of the plot at all times , and there isn't enough clever innuendo to fil",0.0098525881767272,0.5680888891220093,1,0,1,33,Successful,0
"ice age is the [[first]] computer-generated feature cartoon to feel like other movies , and that makes for some glacial pacing early on .","ice age is the [[irst]] computer-generated feature cartoon to feel like other movies , and that makes for some glacial pacing early on .",0.0878291130065918,0.8510130643844604,1,0,1,18,Successful,0
"tykwer's surface flash isn't just a poor fit with kieslowski's lyrical pessimism ; it [[completely]] [[contradicts]] everything kieslowski's work aspired to , including the condition of art .","tykwer's surface flash isn't just a poor fit with kieslowski's lyrical pessimism ; it [[completWly]] [[cntradicts]] everything kieslowski's work aspired to , including the condition of art .",0.0043696165084838,0.9589791297912598,0,1,0,26,Successful,0
the [[niftiest]] trick [[perpetrated]] by the importance of being [[earnest]] is the [[alchemical]] [[transmogrification]] of [[wilde]] into austen--and a [[hollywood-ized]] [[austen]] at that .,the [[nifiest]] trick [[plrpetrated]] by the importance of being [[Oearnest]] is the [[alchmeical]] [[trInsmogrification]] of [[wile]] into austen--and a [[hoolywood-ized]] [[austeSn]] at that .,0.0293060541152954,0.5933908224105835,0,1,0,51,Successful,0
too [[slick]] and [[manufactured]] to [[claim]] street [[credibility]] .,too [[slAick]] and [[manufactureu]] to [[cllim]] street [[creLdibility]] .,0.0034409165382385,0.1097256541252136,0,0,0,26,Failed,0
"what ensues are much blood-splattering , mass drug-induced [[bowel]] evacuations , and [[none-too-funny]] commentary on the cultural distinctions between americans and brits .","what ensues are much blood-splattering , mass drug-induced [[bwel]] evacuations , and [[none-tob-funny]] commentary on the cultural distinctions between americans and brits .",0.2339277267456054,0.5231714248657227,0,1,0,22,Successful,0
a dark comedy that goes for sick and demented humor simply to do so . the movie is without [[intent]] .,a dark comedy that goes for sick and demented humor simply to do so . the movie is without [[isntent]] .,0.0646551251411438,0.7809104919433594,0,1,0,15,Successful,0
visually [[exciting]] sci-fi film which suffers from a lackluster screenplay .,visually [[excithing]] sci-fi film which suffers from a lackluster screenplay .,0.3112325072288513,0.9881125092506408,1,0,1,12,Successful,0
"while hollywood ending has its share of belly laughs ( including a knockout of a closing line ) , the movie winds up feeling like a great [[missed]] opportunity .","while hollywood ending has its share of belly laughs ( including a knockout of a closing line ) , the movie winds up feeling like a great [[mssed]] opportunity .",0.0174327492713928,0.9947282671928406,0,1,0,20,Successful,0
"sandra bullock and hugh grant make a great team , but this [[predictable]] romantic comedy should get a pink slip .","sandra bullock and hugh grant make a great team , but this [[predVctable]] romantic comedy should get a pink slip .",0.4633935689926147,0.9964566230773926,0,1,0,18,Successful,0
"if the full [[monty]] was a freshman [[fluke]] , lucky break is [[[cattaneo]]] sophomore [[slump]] .","if the full [[montEy]] was a freshman [[flduke]] , lucky break is [[[cattaneq]]] sophomore [[slCmp]] .",0.1097923517227172,0.5426884293556213,0,1,0,26,Successful,0
"allegiance to chekhov , which director michael cacoyannis [[displays]] with somber earnestness in the new adaptation of the cherry orchard , is a particularly vexing handicap .","allegiance to chekhov , which director michael cacoyannis [[dispQays]] with somber earnestness in the new adaptation of the cherry orchard , is a particularly vexing handicap .",0.0108789801597595,0.6569287776947021,1,0,1,20,Successful,0
"the dramatic scenes are frequently [[unintentionally]] funny , and the action sequences -- clearly the main event -- are surprisingly [[uninvolving]] .","the dramatic scenes are frequently [[unintentionaly]] funny , and the action sequences -- clearly the main event -- are surprisingly [[uinvolving]] .",0.004266083240509,0.9946717619895936,0,1,0,20,Successful,0
"[[cherry]] orchard is [[badly]] edited , often [[awkwardly]] directed and suffers from the addition of a [[wholly]] [[unnecessary]] [[pre-credit]] [[sequence]] [[designed]] to give some of the [[characters]] a '[[back]] [[story]] . '","[[Mcherry]] orchard is [[badlNy]] edited , often [[awkwardy]] directed and suffers from the addition of a [[hwolly]] [[unnecnssary]] [[pre-credht]] [[seqence]] [[deisgned]] to give some of the [[charaters]] a '[[bacJk]] [[stroy]] . '",0.0051212310791015,0.4354650974273681,0,0,0,91,Failed,0
it has the requisite [[faux-urban]] vibe and hotter-two-years-ago rap and r&b names and references .,it has the requisite [[fux-urban]] vibe and hotter-two-years-ago rap and r&b names and references .,0.4598346948623657,0.8461040258407593,0,1,0,14,Successful,0
you [[expect]] more from [[director]] michael [[apted]] ( [[enigma]] ) and [[screenwriter]] nicholas kazan ( reversal of fortune ) than this [[cliche]] [[pileup]] .,you [[Xxpect]] more from [[direcgor]] michael [[apGed]] ( [[enima]] ) and [[screenYwriter]] nicholas kazan ( reversal of fortune ) than this [[Lcliche]] [[pielup]] .,0.0017334818840026,0.174308180809021,0,0,0,60,Failed,0
"despite its dry wit and compassion , the film suffers from a philosophical emptiness and [[maddeningly]] [[sedate]] [[pacing]] .","despite its dry wit and compassion , the film suffers from a philosophical emptiness and [[mdadeningly]] [[Esedate]] [[acing]] .",0.0327559113502502,0.6011385917663574,0,1,0,24,Successful,0
"the first mistake , i suspect , is casting shatner as a [[legendary]] [[professor]] and kunis as a brilliant [[college]] [[student--where's]] [[pauly]] [[shore]] as the rocket scientist ?","the first mistake , i suspect , is casting shatner as a [[egendary]] [[profsesor]] and kunis as a brilliant [[ocllege]] [[studnt--where's]] [[Oauly]] [[sehore]] as the rocket scientist ?",0.1366219520568847,0.3404300808906555,0,0,0,74,Failed,0
". . . feels as if ( there's ) a [[choke]] [[leash]] around your neck so [[director]] nick [[cassavetes]] can give it a good , hard yank whenever he wants you to feel something .",". . . feels as if ( there's ) a [[choek]] [[eleash]] around your neck so [[diRector]] nick [[cassavetse]] can give it a good , hard yank whenever he wants you to feel something .",0.0648250579833984,0.6748917102813721,0,1,0,34,Successful,0
"[[replacing]] [[john]] carpenter's stylish [[tracking]] [[shots]] is [[degraded]] , handheld [[blair]] [[witch]] [[video-cam]] [[footage]] . of all the [[halloween's]] , this is the most [[visually]] [[unappealing]] .","[[replacixg]] [[jozhn]] carpenter's stylish [[racking]] [[shost]] is [[dgeraded]] , handheld [[blai]] [[witcTh]] [[video-cm]] [[foothge]] . of all the [[halToween's]] , this is the most [[visuallS]] [[unqppealing]] .",0.0026336312294006,0.9941248893737792,0,1,0,76,Successful,0
"attal pushes too hard to make this a comedy or serious drama . he [[seems]] to want both , but [[succeeds]] in making [[neither]] .","attal pushes too hard to make this a comedy or serious drama . he [[seeMms]] to want both , but [[Jsucceeds]] in making [[neithr]] .",0.0019002556800842,0.9234877824783324,0,1,0,29,Successful,0
"flat , [[misguided]] comedy .","flat , [[mRisguided]] comedy .",0.0032669305801391,0.8838433623313904,0,1,0,8,Successful,0
"it's not a [[bad]] [[plot]] ; but , unfortunately , the [[movie]] is nowhere near as refined as all the classic dramas it borrows from .","it's not a [[ead]] [[pjlot]] ; but , unfortunately , the [[omvie]] is nowhere near as refined as all the classic dramas it borrows from .",0.0525277853012084,0.6546844244003296,0,1,0,23,Successful,0
"girlfriends are bad , wives are [[worse]] and babies are the kiss of death in this bitter italian comedy .","girlfriends are bad , wives are [[wors]] and babies are the kiss of death in this bitter italian comedy .",0.2702588438987732,0.7226364612579346,0,1,0,15,Successful,0
i [[could]] have [[used]] my two [[hours]] [[better]] [[watching]] being [[john]] [[malkovich]] again .,i [[ould]] have [[usqd]] my two [[hourK]] [[betLter]] [[twatching]] being [[ohn]] [[malkvoich]] again .,0.0042452812194824,0.4247310161590576,0,0,0,40,Failed,0
"unfortunately , neither sendak nor the [[directors]] are particularly [[engaging]] or articulate .","unfortunately , neither sendak nor the [[dfrectors]] are particularly [[engging]] or articulate .",0.0292317867279052,0.5119824409484863,0,1,0,20,Successful,0
the only young [[people]] who [[possibly]] will [[enjoy]] it are infants . . . who might be distracted by the [[movie's]] quick movements and sounds .,the only young [[ceople]] who [[possibZly]] will [[enjYoy]] it are infants . . . who might be distracted by the [[movies]] quick movements and sounds .,0.0126563310623168,0.6523523926734924,0,1,0,32,Successful,0
"bang ! zoom ! it's [[actually]] pretty funny , but in all the [[wrong]] places .","bang ! zoom ! it's [[actuaely]] pretty funny , but in all the [[worng]] places .",0.1304007768630981,0.9869387149810792,0,1,0,16,Successful,0
"the [[film]] boasts at [[least]] a few [[good]] [[ideas]] and features some decent performances , but the [[result]] is disappointing .","the [[uilm]] boasts at [[lDeast]] a few [[ogod]] [[dieas]] and features some decent performances , but the [[resuLlt]] is disappointing .",0.0119202733039855,0.1743227243423462,0,0,0,51,Failed,0
"a [[wishy-washy]] melodramatic [[movie]] that shows us plenty of sturm und drung , but [[explains]] its characters' decisions only unsatisfactorily .","a [[wishy-wasy]] melodramatic [[movi]] that shows us plenty of sturm und drung , but [[explaisn]] its characters' decisions only unsatisfactorily .",0.0267797112464904,0.5527559518814087,0,1,0,26,Successful,0
lurid and [[less]] than lucid work .,lurid and [[elss]] than lucid work .,0.0264421105384826,0.9126704335212708,0,1,0,9,Successful,0
no such thing [[breaks]] no new [[ground]] and [[treads]] old turf [[like]] a [[hippopotamus]] ballerina .,no such thing [[breiks]] no new [[gronud]] and [[treas]] old turf [[likte]] a [[hippopotamYs]] ballerina .,0.0342922210693359,0.4811438322067261,0,0,0,50,Failed,0
"at a [[brief]] [[42]] [[minutes]] , we need more x and less blab .","at a [[breif]] [[24]] [[minutses]] , we need more x and less blab .",0.2076814174652099,0.5489288568496704,0,1,0,20,Successful,0
this [[90-minute]] [[dud]] could pass for mike tyson's e ! true hollywood story .,this [[90-imnute]] [[du]] could pass for mike tyson's e ! true hollywood story .,0.007256269454956,0.7930908203125,0,1,0,19,Successful,0
a [[wannabe]] comedy of manners about a brainy prep-school [[kid]] with a mrs . robinson complex founders on its own preciousness -- and [[squanders]] its beautiful women .,a [[awnnabe]] comedy of manners about a brainy prep-school [[kdi]] with a mrs . robinson complex founders on its own preciousness -- and [[sqaunders]] its beautiful women .,0.0151894092559814,0.8255818486213684,0,1,0,27,Successful,0
"if [[anything]] , see it for karen black , who [[camps]] up a storm as a fringe [[feminist]] [[conspiracy]] theorist named dirty [[dick]] .","if [[anythxing]] , see it for karen black , who [[caps]] up a storm as a fringe [[femiOist]] [[conspiacy]] theorist named dirty [[Tick]] .",0.0742760300636291,0.5085728168487549,0,1,0,34,Successful,0
"this is surely one of the most frantic , virulent and foul-natured [[christmas]] season pics ever delivered by a hollywood studio .","this is surely one of the most frantic , virulent and foul-natured [[Schristmas]] season pics ever delivered by a hollywood studio .",0.2427689433097839,0.6486679315567017,0,1,0,17,Successful,0
a [[porn]] film without the [[sex]] scenes .,a [[prn]] film without the [[vsex]] scenes .,0.0378240346908569,0.7737675905227661,0,1,0,14,Successful,0
"return to never land is [[much]] more p . c . than the original version ( no more racist portraits of indians , for instance ) , but the excitement is missing .","return to never land is [[mucA]] more p . c . than the original version ( no more racist portraits of indians , for instance ) , but the excitement is missing .",0.2877687811851501,0.8042258024215698,1,0,1,19,Successful,0
"the connected stories of breitbart and hanussen are [[actually]] fascinating , but the [[filmmaking]] in invincible is such that the [[movie]] does not do them justice .","the connected stories of breitbart and hanussen are [[acually]] fascinating , but the [[filmaking]] in invincible is such that the [[moviB]] does not do them justice .",0.0265954136848449,0.8019236326217651,0,1,0,22,Successful,0
"once the expectation of [[laughter]] has been quashed by [[whatever]] obscenity is at hand , [[even]] the [[funniest]] [[idea]] isn't [[funny]] .","once the expectation of [[laughtJr]] has been quashed by [[whatSever]] obscenity is at hand , [[eevn]] the [[funnoiest]] [[idyea]] isn't [[ufnny]] .",0.0024137496948242,0.696147084236145,0,1,0,39,Successful,0
"a [[depressingly]] retrograde , '[[post-feminist']] romantic comedy that takes an astonishingly [[condescending]] attitude toward women .","a [[edepressingly]] retrograde , '[[post-femoinist']] romantic comedy that takes an astonishingly [[condesceding]] attitude toward women .",0.0078626275062561,0.6583070755004883,0,1,0,28,Successful,0
"while it's all quite [[tasteful]] to look at , the attention process tends to do a little fleeing of its own .","while it's all quite [[tasZteful]] to look at , the attention process tends to do a little fleeing of its own .",0.4832536578178406,0.9739618897438048,0,1,0,13,Successful,0
"by the end , you just don't care whether that cold-hearted snake petrovich ( that would be reno ) gets his comeuppance . just bring on the battle [[bots]] , please !","by the end , you just don't care whether that cold-hearted snake petrovich ( that would be reno ) gets his comeuppance . just bring on the battle [[ubots]] , please !",0.106090247631073,0.6514843702316284,0,1,0,19,Successful,0
"slow , silly and unintentionally [[hilarious]] .","slow , silly and unintentionally [[hilairous]] .",0.0268567204475402,0.9790156483650208,1,0,1,9,Successful,0
"yes they can swim , the title is merely anne-sophie birot's [[off-handed]] way of [[saying]] girls find adolescence difficult to wade through .","yes they can swim , the title is merely anne-sophie birot's [[oLf-handed]] way of [[aying]] girls find adolescence difficult to wade through .",0.0541511178016662,0.8326932191848755,0,1,0,22,Successful,0
"don michael paul uses quick-cuts , ( very ) large shadows and wide-angle shots taken from a distance to [[hide]] the liberal use of a body double ( for seagal ) .","don michael paul uses quick-cuts , ( very ) large shadows and wide-angle shots taken from a distance to [[ihde]] the liberal use of a body double ( for seagal ) .",0.217309296131134,0.5561575889587402,0,1,0,21,Successful,0
the [[sweetest]] thing leaves a bitter taste .,the [[sweexest]] thing leaves a bitter taste .,0.244060218334198,0.6221412420272827,1,0,1,14,Successful,0
"broder's [[screenplay]] is [[shallow]] , [[offensive]] and [[redundant]] , with [[pitifully]] few [[real]] [[laughs]] .","broder's [[screeplay]] is [[shalow]] , [[offensve]] and [[edundant]] , with [[pitiuflly]] few [[reaT]] [[lajughs]] .",0.0010561347007751,0.9828237295150756,0,1,0,37,Successful,0
a thriller [[without]] a lot of thrills .,a thriller [[iwthout]] a lot of thrills .,0.0558563470840454,0.997430384159088,0,1,0,9,Successful,0
"for something as splendid-looking as this particular film , the viewer expects [[something]] special but instead gets [sci-fi] [[rehash]] .","for something as splendid-looking as this particular film , the viewer expects [[somehing]] special but instead gets [sci-fi] [[reEash]] .",0.0072270035743713,0.6665130853652954,0,1,0,21,Successful,0
"in a big corner office in hell , [[satan]] is throwing up his hands in [[surrender]] , is firing his r&d people , and has decided he will just screen the master of disguise 24/7 .","in a big corner office in hell , [[sataI]] is throwing up his hands in [[usrrender]] , is firing his r&d people , and has decided he will just screen the master of disguise 24/7 .",0.3187344670295715,0.5504332780838013,1,0,1,26,Successful,0
"ah , the travails of metropolitan life ! [[alas]] , another [[breathless]] [[movie]] about same !","ah , the travails of metropolitan life ! [[laas]] , another [[breathles]] [[moeie]] about same !",0.0017765164375305,0.8651549816131592,0,1,0,21,Successful,0
"in [[moonlight]] [[mile]] , no one gets [[shut]] out of the hug cycle .","in [[mConlight]] [[ile]] , no one gets [[sut]] out of the hug cycle .",0.0347386002540588,0.6506227850914001,1,0,1,24,Successful,0
"[[though]] uniformly well acted , especially by young ballesta and galan ( a first-time actor ) , writer/director achero manas's film is schematic and [[obvious]] .","[[tohugh]] uniformly well acted , especially by young ballesta and galan ( a first-time actor ) , writer/director achero manas's film is schematic and [[bovious]] .",0.0081693530082702,0.9734347462654114,0,1,0,29,Successful,0
this stuck [[pig]] of a [[movie]] [[flails]] [[limply]] between bizarre comedy and [[pallid]] horror .,this stuck [[Aig]] of a [[omvie]] [[flals]] [[lgmply]] between bizarre comedy and [[palid]] horror .,0.004086434841156,0.8458621501922607,0,1,0,41,Successful,0
"despite its visual virtuosity , 'naqoyqatsi' is [[banal]] in its message and the choice of material to convey it .","despite its visual virtuosity , 'naqoyqatsi' is [[baDnal]] in its message and the choice of material to convey it .",0.0028022527694702,0.723779559135437,0,1,0,14,Successful,0
[[done]] in [[mostly]] by a [[weak]] [[script]] that [[can't]] [[support]] the epic treatment .,[[odne]] in [[Vostly]] by a [[weka]] [[scripJ]] that [[can'Jt]] [[suport]] the epic treatment .,0.0042885541915893,0.5735905170440674,0,1,0,32,Successful,0
""" not [[really]] as bad as you might think ! """,""" not [[reaAlly]] as bad as you might think ! """,0.2497019171714782,0.5661277770996094,1,0,1,9,Successful,0
"slap her - she's not [[funny]] ! no french [[people]] were [[harmed]] during the [[making]] of this movie , but they were [[insulted]] and the [[audience]] was put through torture for an hour and a [[half]] .","slap her - she's not [[ftnny]] ! no french [[pteople]] were [[harmeh]] during the [[makiVg]] of this movie , but they were [[inzsulted]] and the [[audiknce]] was put through torture for an hour and a [[haClf]] .",0.0054904818534851,0.5136986374855042,0,1,0,42,Successful,0
""" one look at a [[girl]] in tight [[pants]] and big [[tits]] and you turn [[stupid]] ? "" [[um]] . . isn't that the basis for the entire plot ?",""" one look at a [[igrl]] in tight [[patns]] and big [[tlts]] and you turn [[stuKid]] ? "" [[mu]] . . isn't that the basis for the entire plot ?",0.1337436437606811,0.5256614089012146,0,1,0,34,Successful,0
"though its [[rather]] [[routine]] script is loaded with familiar situations , the movie has a cinematic [[fluidity]] and sense of [[intelligence]] that makes it [[work]] more than it [[probably]] should .","though its [[rahter]] [[rotine]] script is loaded with familiar situations , the movie has a cinematic [[fluiYdity]] and sense of [[inelligence]] that makes it [[woqk]] more than it [[prNbably]] should .",0.003036081790924,0.7845994234085083,1,0,1,48,Successful,0
strident and [[inelegant]] in its '[[message-movie']] [[posturing]] .,strident and [[inelQegant]] in its '[[message-moie']] [[posturUng]] .,0.0035261511802673,0.9444738030433656,0,1,0,17,Successful,0
one regards reign of fire with [[awe]] . what a vast enterprise has been marshaled in the service of such a minute idea .,one regards reign of fire with [[are]] . what a vast enterprise has been marshaled in the service of such a minute idea .,0.0594978332519531,0.923622190952301,1,0,1,16,Successful,0
"seeing as the film lacks momentum and its position remains mostly undeterminable , the director's experiment is a [[successful]] one .","seeing as the film lacks momentum and its position remains mostly undeterminable , the director's experiment is a [[sucMcessful]] one .",0.0862736701965332,0.951020896434784,1,0,1,17,Successful,0
the plot is romantic comedy [[boilerplate]] from start to finish .,the plot is romantic comedy [[boilerplte]] from start to finish .,0.002285361289978,0.9877715706825256,0,1,0,11,Successful,0
"it has the right approach and the right opening premise , but it [[lacks]] the [[zest]] and it goes for a plot twist [[instead]] of trusting the [[material]] .","it has the right approach and the right opening premise , but it [[lackv]] the [[wzest]] and it goes for a plot twist [[iZstead]] of trusting the [[materail]] .",0.0322136878967285,0.5649553537368774,0,1,0,30,Successful,0
an [[unfortunate]] [[title]] for a film that has [[nothing]] [[endearing]] about it .,an [[unfqrtunate]] [[tilte]] for a film that has [[notching]] [[endearfing]] about it .,0.0014132261276245,0.6783549189567566,0,1,0,26,Successful,0
"ninety minutes of viva castro ! can be as [[tiresome]] as 9 seconds of jesse helms' anti- [[castro]] [[rhetoric]] , which are included","ninety minutes of viva castro ! can be as [[tirseome]] as 9 seconds of jesse helms' anti- [[acstro]] [[rhteoric]] , which are included",0.0274967551231384,0.8682509660720825,0,1,0,30,Successful,0
"its impressive images of [[crematorium]] [[chimney]] fires and [[stacks]] of [[dead]] [[bodies]] are [[undermined]] by the movie's [[presentation]] , which is [[way]] too stagy .","its impressive images of [[crematorsium]] [[chimne]] fires and [[satcks]] of [[deacd]] [[ebodies]] are [[undemined]] by the movie's [[presentatin]] , which is [[wFay]] too stagy .",0.0035846233367919,0.0546185374259948,0,0,0,65,Failed,0
"[[comes]] off as a long , [[laborious]] whine , the [[bellyaching]] of a paranoid and [[unlikable]] man .","[[coms]] off as a long , [[laboriosu]] whine , the [[bellayching]] of a paranoid and [[unliable]] man .",0.0332900881767272,0.5637035369873047,0,1,0,33,Successful,0
"it just [[goes]] to [[show]] , an [[intelligent]] person isn't necessarily an [[admirable]] [[storyteller]] .","it just [[gJes]] to [[sohw]] , an [[ntelligent]] person isn't necessarily an [[Padmirable]] [[tsoryteller]] .",0.0081252455711364,0.6274580359458923,0,1,0,28,Successful,0
"in a 102-minute film , aaliyah gets at most 20 minutes of screen time . . . . most viewers will [[wish]] there had been more of the "" queen "" and less of the "" damned . ""","in a 102-minute film , aaliyah gets at most 20 minutes of screen time . . . . most viewers will [[wihs]] there had been more of the "" queen "" and less of the "" damned . """,0.4029063582420349,0.6621332168579102,1,0,1,18,Successful,0
i suspect this is the kind of production that [[would]] have been funnier if the [[director]] had released the [[outtakes]] theatrically and used the film as a [[bonus]] feature on the [[dvd]] .,i suspect this is the kind of production that [[nwould]] have been funnier if the [[diregtor]] had released the [[outtakoes]] theatrically and used the film as a [[bhnus]] feature on the [[ddv]] .,0.043741762638092,0.1552966237068176,0,0,0,71,Failed,0
"hopelessly inane , [[humorless]] and [[under-inspired]] .","hopelessly inane , [[humorlses]] and [[under-insired]] .",0.00482839345932,0.6036641597747803,0,1,0,13,Successful,0
"kapur [[fails]] to give his [[audience]] a [[single]] character worth rooting for ( or worth rooting against , for that matter ) .","kapur [[fials]] to give his [[uadience]] a [[sinfgle]] character worth rooting for ( or worth rooting against , for that matter ) .",0.0015859603881835,0.6925544738769531,0,1,0,24,Successful,0
"none of this has the suavity or classical familiarity of bond , but much of it is [[good]] for a laugh . the problem with "" xxx "" is that its own action isn't very effective .","none of this has the suavity or classical familiarity of bond , but much of it is [[gobd]] for a laugh . the problem with "" xxx "" is that its own action isn't very effective .",0.0608049035072326,0.9765079617500304,1,0,1,17,Successful,0
a great script brought down by lousy direction . same guy with both hats . [[big]] [[mistake]] .,a great script brought down by lousy direction . same guy with both hats . [[ibg]] [[mistaCke]] .,0.1761853694915771,0.5455793142318726,0,1,0,18,Successful,0
it [[reduces]] the [[complexities]] to bromides and [[slogans]] and it [[gets]] so [[preachy-keen]] and so tub-thumpingly loud it makes you feel like a chump just for [[sitting]] through it .,it [[reducex]] the [[compplexities]] to bromides and [[slogasn]] and it [[gess]] so [[preacRhy-keen]] and so tub-thumpingly loud it makes you feel like a chump just for [[sittig]] through it .,0.0017585754394531,0.7848919630050659,0,1,0,38,Successful,0
"director kevin bray [[excels]] in breaking glass and marking off the "" miami vice "" checklist of power boats , latin music and dog tracks . he doesn't , however , deliver nearly enough of the show's trademark style and flash .","director kevin bray [[excls]] in breaking glass and marking off the "" miami vice "" checklist of power boats , latin music and dog tracks . he doesn't , however , deliver nearly enough of the show's trademark style and flash .",0.0699544548988342,0.7961915731430054,1,0,1,29,Successful,0
"in [[gleefully]] , thumpingly hyperbolic terms , it [[covers]] just about every cliche in the compendium about crass , jaded movie types and the phony baloney movie biz .","in [[gelefully]] , thumpingly hyperbolic terms , it [[covesr]] just about every cliche in the compendium about crass , jaded movie types and the phony baloney movie biz .",0.0992355942726135,0.8303527235984802,1,0,1,25,Successful,0
"a [[mediocre]] [[exercise]] in [[target]] [[demographics]] , [[unaware]] that it's the butt of its own [[joke]] .","a [[medioce]] [[exzrcise]] in [[targe]] [[demograpihcs]] , [[unware]] that it's the butt of its own [[jok]] .",0.0019518136978149,0.5646795034408569,0,1,0,32,Successful,0
the spalding [[gray]] [[equivalent]] of a teen [[gross-out]] comedy .,the spalding [[gay]] [[euivalent]] of a teen [[gros-sout]] comedy .,0.0036169290542602,0.8299310803413391,0,1,0,23,Successful,0
an [[encouraging]] effort from mccrudden,an [[encuoraging]] effort from mccrudden,0.1392874121665954,0.7232269048690796,1,0,1,8,Successful,0
"according to wendigo , 'nature' loves the members of the upper class [[almost]] as much as they love themselves .","according to wendigo , 'nature' loves the members of the upper class [[amlost]] as much as they love themselves .",0.2830420732498169,0.5662441253662109,1,0,1,15,Successful,0
perhaps even the slc high command found [[writer-director]] mitch davis's wall of [[kitsch]] [[hard]] [[going]] .,perhaps even the slc high command found [[writer-diSector]] mitch davis's wall of [[kistch]] [[hrad]] [[giong]] .,0.00532066822052,0.5698056221008301,0,1,0,30,Successful,0
the [[romance]] between the [[leads]] isn't as compelling or as [[believable]] as it should be .,the [[romaLnce]] between the [[laeds]] isn't as compelling or as [[believaOble]] as it should be .,0.0297322273254394,0.5225474834442139,0,1,0,17,Successful,0
to [[blandly]] go where we went 8 movies ago . . .,to [[lbandly]] go where we went 8 movies ago . . .,0.0019557476043701,0.8929034471511841,0,1,0,11,Successful,0
[[supposedly]] authentic account of a [[historical]] [[event]] that's far too tragic to merit such superficial treatment .,[[supposedlw]] authentic account of a [[historicav]] [[eevnt]] that's far too tragic to merit such superficial treatment .,0.0527718663215637,0.6254233121871948,0,1,0,24,Successful,0
this [[u-boat]] doesn't have a [[captain]] .,this -[[boat]] doesn't have a [[kaptain]] .,0.0334226489067077,0.1879901885986328,0,0,0,11,Failed,0
"if i could have looked into my future and [[saw]] how [[bad]] this [[movie]] was , i would [[go]] back and choose to [[skip]] it . fortunately , you [[still]] have that option .","if i could have looked into my future and [[sauw]] how [[bda]] this [[move]] was , i would [[o]] back and choose to [[sIip]] it . fortunately , you [[tsill]] have that option .",0.0035365223884582,0.5622210502624512,0,1,0,47,Successful,0
a [[slow-moving]] [[police-procedural]] thriller that [[takes]] its title all too [[literally]] .,a [[saow-moving]] [[policeprocedural]] thriller that [[takIes]] its title all too [[litqrally]] .,0.0115277767181396,0.6945350170135498,0,1,0,23,Successful,0
this one aims for the toilet and scores a direct [[hit]] .,this one aims for the toilet and scores a direct [[hi]] .,0.0763737559318542,0.8819361329078674,1,0,1,11,Successful,0
"with [[nary]] a [[glimmer]] of self-knowledge , [crane] becomes more specimen than character -- and auto focus remains a chilly , clinical lab report .","with [[naFy]] a [[limmer]] of self-knowledge , [crane] becomes more specimen than character -- and auto focus remains a chilly , clinical lab report .",0.0010948181152343,0.8173851370811462,0,1,0,22,Successful,0
